,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
430542,34,2,2016,4,12,10:38,90.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430543,34,2,2016,4,12,10:57,-90.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430544,34,2,2016,4,13,06:17,1.1,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430545,34,2,2016,4,13,20:14,7.34,Chip Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
430546,34,2,2016,4,13,20:30,51.87,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430547,34,2,2016,4,14,18:05,25.33,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430548,34,2,2016,4,15,18:17,20.66,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430549,34,2,2016,4,16,08:23,3.01,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430550,34,2,2016,4,17,21:26,26.48,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430551,34,2,2016,4,18,00:13,3.42,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430552,34,2,2016,4,18,00:43,3.07,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430553,34,2,2016,4,18,06:01,1.01,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430554,34,2,2016,4,18,08:03,2.78,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430555,34,2,2016,4,18,20:07,2.08,Online Transaction,4241336128694185533,ONLINE,,,other,,No
430556,34,2,2016,4,19,00:55,3.67,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430557,34,2,2016,4,20,10:59,2.86,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430558,34,2,2016,4,20,18:05,13.31,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430559,34,2,2016,4,21,00:37,3.36,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430560,34,2,2016,4,21,06:03,1.24,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430561,34,2,2016,4,21,06:49,3.16,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
430562,34,2,2016,4,21,20:39,377.0,Chip Transaction,-1932442831142817047,North Las Vegas,NV,89081.0,hotel,,No
430563,34,2,2016,4,22,07:23,37.71,Chip Transaction,2910328604019547969,North Las Vegas,NV,89081.0,other,,No
430564,34,2,2016,4,22,10:47,47.61,Chip Transaction,-5162038175624867091,North Las Vegas,NV,89081.0,gas,,No
430565,34,2,2016,4,22,10:57,56.0,Chip Transaction,-5162038175624867091,North Las Vegas,NV,89081.0,gas,,No
430566,34,2,2016,4,22,10:57,-56.0,Chip Transaction,-5162038175624867091,North Las Vegas,NV,89081.0,gas,,No
430567,34,2,2016,4,22,18:22,26.57,Chip Transaction,1122570001043708860,North Las Vegas,NV,89081.0,dining,,No
430568,34,2,2016,4,23,06:53,2.9,Chip Transaction,-5475680618560174533,Las Vegas,NV,89146.0,retail,,No
430569,34,2,2016,4,23,07:00,46.36,Chip Transaction,-7906463600022877181,North Las Vegas,NV,89081.0,other,,No
430570,34,2,2016,4,23,12:43,153.63,Chip Transaction,-1932442831142817047,North Las Vegas,NV,89081.0,hotel,,No
430571,34,2,2016,4,23,12:59,-377.0,Chip Transaction,-1932442831142817047,North Las Vegas,NV,89081.0,hotel,,No
430572,34,2,2016,4,23,18:55,20.63,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430573,34,2,2016,4,24,00:42,3.34,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430574,34,2,2016,4,24,11:10,3.93,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430575,34,2,2016,4,24,20:58,39.53,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430576,34,2,2016,4,25,06:13,1.23,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430577,34,2,2016,4,25,11:10,34.81,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430578,34,2,2016,4,25,11:11,-68.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430579,34,2,2016,4,25,11:29,68.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430580,34,2,2016,4,26,06:57,3.49,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430581,34,2,2016,4,26,07:07,22.95,Chip Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
430582,34,2,2016,4,26,19:40,31.17,Chip Transaction,-3739862438923451178,Antioch,TN,37013.0,entertainment,,No
430583,34,2,2016,4,26,20:11,36.23,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430584,34,2,2016,4,26,20:50,41.52,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430585,34,2,2016,4,27,06:06,0.94,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430586,34,2,2016,4,28,06:13,1.09,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430587,34,2,2016,4,28,11:17,3.5,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430588,34,2,2016,4,29,17:01,14.61,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430589,34,2,2016,4,29,18:02,21.61,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430590,34,2,2016,4,30,06:04,1.2,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430591,34,2,2016,4,30,15:03,30.62,Chip Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
430592,34,2,2016,5,1,05:22,1.06,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430593,34,2,2016,5,1,10:51,69.52,Chip Transaction,8160644722068541101,Mobile,AL,36693.0,other,,No
430594,34,2,2016,5,2,06:26,1.13,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430595,34,2,2016,5,2,06:53,3.33,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430596,34,2,2016,5,2,08:12,4.21,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430597,34,2,2016,5,3,18:04,20.98,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430598,34,2,2016,5,4,00:49,2.89,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430599,34,2,2016,5,4,06:28,3.18,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430600,34,2,2016,5,5,00:59,2.27,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430601,34,2,2016,5,5,06:39,3.31,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430602,34,2,2016,5,5,15:23,48.47,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
430603,34,2,2016,5,6,06:13,1.04,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430604,34,2,2016,5,6,15:16,27.68,Chip Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
430605,34,2,2016,5,6,19:04,22.85,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430606,34,2,2016,5,7,06:44,2.08,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430607,34,2,2016,5,8,08:12,2.74,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430608,34,2,2016,5,10,00:41,2.77,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430609,34,2,2016,5,10,15:25,47.5,Chip Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
430610,34,2,2016,5,10,21:09,3.55,Online Transaction,4241336128694185533,ONLINE,,,other,,No
430611,34,2,2016,5,11,08:13,3.7,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430612,34,2,2016,5,11,11:22,3.19,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430613,34,2,2016,5,11,20:36,46.69,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430614,34,2,2016,5,12,06:02,3.25,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
430615,34,2,2016,5,12,08:58,2.76,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430616,34,2,2016,5,12,10:24,2.44,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430617,34,2,2016,5,12,14:45,34.83,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430618,34,2,2016,5,12,15:06,54.86,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
430619,34,2,2016,5,13,20:20,41.76,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430620,34,2,2016,5,13,20:34,34.65,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430621,34,2,2016,5,15,00:37,0.72,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430622,34,2,2016,5,15,06:47,3.16,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
430623,34,2,2016,5,15,07:17,3.65,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430624,34,2,2016,5,15,08:01,2.82,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430625,34,2,2016,5,15,14:05,38.42,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430626,34,2,2016,5,16,06:39,3.55,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430627,34,2,2016,5,16,10:53,2.69,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430628,34,2,2016,5,17,06:29,0.84,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430629,34,2,2016,5,17,10:33,35.28,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430630,34,2,2016,5,17,10:34,93.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430631,34,2,2016,5,17,10:53,-93.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430632,34,2,2016,5,17,11:15,2.52,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430633,34,2,2016,5,18,00:37,3.45,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430634,34,2,2016,5,18,06:26,1.53,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430635,34,2,2016,5,19,00:30,3.25,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430636,34,2,2016,5,19,15:28,49.46,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
430637,34,2,2016,5,20,08:05,3.07,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430638,34,2,2016,5,21,06:21,1.1,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430639,34,2,2016,5,21,15:22,45.4,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
430640,34,2,2016,5,21,15:49,36.86,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
430641,34,2,2016,5,21,18:29,24.27,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430642,34,2,2016,5,23,07:07,37.79,Chip Transaction,-599626584135603143,Mobile,AL,36693.0,other,,No
430643,34,2,2016,5,23,15:08,32.12,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
430644,34,2,2016,5,25,06:45,3.82,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
430645,34,2,2016,5,25,06:50,3.66,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,Technical Glitch,No
430646,34,2,2016,5,25,11:00,40.3,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430647,34,2,2016,5,25,11:13,97.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430648,34,2,2016,5,25,11:25,-97.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430649,34,2,2016,5,26,06:01,1.03,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430650,34,2,2016,5,26,06:48,4.97,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430651,34,2,2016,5,26,08:17,3.16,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430652,34,2,2016,5,26,15:07,40.09,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
430653,34,2,2016,5,27,10:52,56.79,Chip Transaction,8160644722068541101,Mobile,AL,36693.0,other,,No
430654,34,2,2016,5,27,18:18,19.82,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430655,34,2,2016,5,28,05:53,1.36,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430656,34,2,2016,5,28,06:45,3.14,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
430657,34,2,2016,5,28,20:48,47.89,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430658,34,2,2016,5,29,06:15,1.64,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430659,34,2,2016,5,29,17:38,22.74,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430660,34,2,2016,5,30,05:25,1.35,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430661,34,2,2016,5,30,06:49,1.02,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430662,34,2,2016,5,30,11:16,2.27,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430663,34,2,2016,5,31,20:37,39.62,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430664,34,2,2016,6,1,06:05,1.13,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430665,34,2,2016,6,1,06:39,4.06,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430666,34,2,2016,6,1,20:18,30.67,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430667,34,2,2016,6,2,06:10,3.04,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430668,34,2,2016,6,2,07:06,29.04,Chip Transaction,-599626584135603143,Mobile,AL,36693.0,other,,No
430669,34,2,2016,6,2,07:17,3.09,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430670,34,2,2016,6,2,08:25,2.89,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430671,34,2,2016,6,3,15:18,53.86,Chip Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
430672,34,2,2016,6,4,11:04,145.62,Chip Transaction,838425044734233142,Selma,AL,36701.0,other,,No
430673,34,2,2016,6,4,20:48,40.39,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430674,34,2,2016,6,5,00:57,3.05,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430675,34,2,2016,6,6,00:38,3.03,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430676,34,2,2016,6,6,15:13,55.96,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
430677,34,2,2016,6,8,14:53,38.57,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
430678,34,2,2016,6,8,19:50,35.43,Chip Transaction,-3739862438923451178,Antioch,TN,37013.0,entertainment,,No
430679,34,2,2016,6,8,21:03,39.13,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430680,34,2,2016,6,9,11:00,-70.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430681,34,2,2016,6,9,11:01,46.89,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430682,34,2,2016,6,9,11:04,70.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
430683,34,2,2016,6,9,18:20,21.97,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430684,34,2,2016,6,11,11:23,3.81,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430685,34,2,2016,6,11,15:15,38.39,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
430686,34,2,2016,6,11,18:19,30.26,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430687,34,2,2016,6,12,06:45,3.32,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430688,34,2,2016,6,13,06:32,2.59,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430689,34,2,2016,6,14,08:24,3.57,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430690,34,2,2016,6,14,15:04,37.54,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
430691,34,2,2016,6,15,20:59,36.92,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430692,34,2,2016,6,16,00:45,2.84,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430693,34,2,2016,6,17,20:53,34.55,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430694,34,2,2016,6,18,15:09,36.17,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
430695,34,2,2016,6,19,09:05,3.09,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430696,34,2,2016,6,19,10:37,68.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430697,34,2,2016,6,19,10:39,-68.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430698,34,2,2016,6,19,10:55,30.96,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430699,34,2,2016,6,20,08:21,3.2,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430700,34,2,2016,6,21,00:28,2.95,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
430701,34,2,2016,6,21,20:44,27.84,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430702,34,2,2016,6,22,11:20,3.39,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430703,34,2,2016,6,22,19:40,65.82,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430704,34,2,2016,6,23,20:50,44.75,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430705,34,2,2016,6,24,14:32,43.18,Chip Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
430706,34,2,2016,6,25,00:55,3.29,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430707,34,2,2016,6,25,18:19,16.7,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430708,34,2,2016,6,26,08:21,2.41,Chip Transaction,-5407138151142847632,New York,NY,10039.0,dining,,No
430709,34,2,2016,6,26,11:09,2.48,Chip Transaction,-727612092139916043,New York,NY,10038.0,grocery,,No
430710,34,2,2016,6,26,11:13,8.17,Chip Transaction,-727612092139916043,New York,NY,10038.0,grocery,,No
430711,34,2,2016,6,28,01:41,3.2,Chip Transaction,6093692334998374682,New York,NY,10037.0,grocery,,No
430712,34,2,2016,6,28,11:07,3.27,Chip Transaction,-727612092139916043,New York,NY,10038.0,grocery,,No
430713,34,2,2016,6,28,20:50,53.96,Swipe Transaction,3639123430068731390,New York,NY,10037.0,dining,,No
430714,34,2,2016,6,29,01:15,3.94,Chip Transaction,6093692334998374682,New York,NY,10037.0,grocery,,No
430715,34,2,2016,6,29,11:43,2.15,Swipe Transaction,3639123430068731390,New York,NY,10037.0,dining,,No
430716,34,2,2016,6,29,20:39,38.04,Chip Transaction,-6478180923634249380,New York,NY,10037.0,dining,,No
430717,34,2,2016,6,30,00:51,3.08,Swipe Transaction,-1288082279022882052,New York,NY,10037.0,other,,No
430718,34,2,2016,6,30,11:25,3.19,Chip Transaction,-727612092139916043,New York,NY,10038.0,grocery,,No
430719,34,2,2016,6,30,12:35,120.0,Chip Transaction,-4282466774399734331,New York,NY,10040.0,other,,No
430720,34,2,2016,7,1,00:39,3.09,Swipe Transaction,3639123430068731390,New York,NY,10037.0,dining,,No
430721,34,2,2016,7,1,06:29,1.18,Chip Transaction,-6571010470072147219,New York,NY,10039.0,other,,No
430722,34,2,2016,7,3,06:08,1.35,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430723,34,2,2016,7,4,00:47,2.79,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430724,34,2,2016,7,4,06:01,0.88,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430725,34,2,2016,7,4,11:00,1.86,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430726,34,2,2016,7,5,14:28,36.92,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
430727,34,2,2016,7,5,18:08,20.24,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
430728,34,2,2016,7,5,20:34,27.06,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430729,34,2,2016,7,6,00:43,3.32,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430730,34,2,2016,7,6,10:49,96.65,Chip Transaction,8160644722068541101,Mobile,AL,36693.0,other,,No
430731,34,2,2016,7,7,01:17,2.28,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430732,34,2,2016,7,8,20:59,41.08,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430733,34,2,2016,7,9,00:41,2.37,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430734,34,2,2016,7,9,01:17,3.3,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430735,34,2,2016,7,9,20:33,50.29,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430736,34,2,2016,7,10,06:56,3.45,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
430737,34,2,2016,7,10,20:57,40.71,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
430738,34,2,2016,7,11,06:49,2.68,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
430739,34,2,2016,7,12,06:03,0.73,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
430740,34,2,2016,7,12,08:16,3.25,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430741,34,2,2016,7,12,20:38,56.75,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430742,34,2,2016,7,13,06:58,3.14,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
430743,34,2,2016,7,13,11:40,6.3,Chip Transaction,2027553650310142703,Toronto,Canada,,gas,,No
430744,34,2,2016,7,13,18:26,22.9,Chip Transaction,-4930312444769404278,Toronto,Canada,,dining,,No
430745,34,2,2016,7,14,06:16,1.15,Chip Transaction,6666504894937430109,Toronto,Canada,,other,,No
430746,34,2,2016,7,14,10:30,2.89,Chip Transaction,8919682822789039434,Toronto,Canada,,dining,,No
430747,34,2,2016,7,15,06:08,1.01,Chip Transaction,-6571010470072147219,Toronto,Canada,,other,,No
430748,34,2,2016,7,15,11:06,3.69,Chip Transaction,-4866662279858695779,Toronto,Canada,,dining,,No
430749,34,2,2016,7,15,20:59,56.58,Chip Transaction,-4927381308738947637,Toronto,Canada,,dining,,No
430750,34,2,2016,7,16,05:21,0.98,Chip Transaction,-6571010470072147219,Toronto,Canada,,other,,No
430751,34,2,2016,7,16,11:20,2.94,Chip Transaction,2027553650310142703,Toronto,Canada,,gas,,No
430752,34,2,2016,7,17,15:12,54.91,Chip Transaction,-727612092139916043,Toronto,Canada,,grocery,,No
430753,34,2,2016,7,17,18:21,16.79,Chip Transaction,-4930312444769404278,Toronto,Canada,,dining,,No
430754,34,2,2016,7,18,14:44,35.69,Chip Transaction,-727612092139916043,Toronto,Canada,,grocery,,No
430755,34,2,2016,7,19,00:57,2.77,Chip Transaction,2723418548208233587,Toronto,Canada,,grocery,,No
430756,34,2,2016,7,19,08:00,3.35,Chip Transaction,2723418548208233587,Toronto,Canada,,grocery,,No
430757,34,2,2016,7,19,08:38,3.7,Chip Transaction,2723418548208233587,Toronto,Canada,,grocery,,No
430758,34,2,2016,7,19,09:22,3.31,Chip Transaction,-5475680618560174533,Toronto,Canada,,retail,,No
430759,34,2,2016,7,19,11:08,-99.0,Chip Transaction,2027553650310142703,Toronto,Canada,,gas,,No
430760,34,2,2016,7,19,11:19,99.0,Chip Transaction,2027553650310142703,Toronto,Canada,,gas,,No
430761,34,2,2016,7,19,11:23,32.66,Chip Transaction,2027553650310142703,Toronto,Canada,,gas,,No
430762,34,2,2016,7,20,00:32,3.64,Chip Transaction,-727612092139916043,Toronto,Canada,,grocery,,No
430763,34,2,2016,7,20,01:46,2.98,Chip Transaction,-1288082279022882052,Toronto,Canada,,other,,No
430764,34,2,2016,7,20,18:18,23.66,Chip Transaction,-4930312444769404278,Toronto,Canada,,dining,,No
430765,34,2,2016,7,20,21:19,50.0,Chip Transaction,-4500542936415012428,Toronto,Canada,,dining,,No
430766,34,2,2016,7,21,08:09,2.33,Chip Transaction,5205099864768539121,Toronto,Canada,,dining,,No
430767,34,2,2016,7,21,20:36,44.69,Chip Transaction,-4866662279858695779,Toronto,Canada,,dining,,No
430768,34,2,2016,7,22,08:24,3.05,Chip Transaction,-4500542936415012428,Toronto,Canada,,dining,,No
430769,34,2,2016,7,22,10:32,60.0,Chip Transaction,-5162038175624867091,Toronto,Canada,,gas,,No
430770,34,2,2016,7,22,10:43,-60.0,Chip Transaction,-5162038175624867091,Toronto,Canada,,gas,,No
430771,34,2,2016,7,22,10:44,30.66,Chip Transaction,-5162038175624867091,Toronto,Canada,,gas,,No
430772,34,2,2016,7,23,14:47,32.21,Chip Transaction,2401065857701751511,Mobile,AL,36693.0,other,,No
430773,34,2,2016,7,23,20:51,35.99,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430774,34,2,2016,7,24,06:16,22.42,Chip Transaction,-599626584135603143,Mobile,AL,36693.0,other,,No
430775,34,2,2016,7,24,08:19,1.52,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430776,34,2,2016,7,24,20:51,28.5,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430777,34,2,2016,7,25,14:45,83.49,Chip Transaction,-4670363284898352664,Mobile,AL,36693.0,other,,No
430778,34,2,2016,7,26,15:26,35.68,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
430779,34,2,2016,7,26,20:52,29.98,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
430780,34,2,2016,7,27,00:36,3.08,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430781,34,2,2016,7,27,08:19,1.91,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430782,34,2,2016,7,28,08:16,2.63,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
430783,34,2,2016,7,28,10:30,60.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
430784,34,2,2016,7,28,10:34,35.11,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
